tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061769821272871050,"Bernie Sanders, along with Rep. Alexandria Ocasio-Cortez and Mayor Zohran Mamdani, is proposing that the U.S. government seize 50 percent ownership of large artificial intelligence companies.
",725342944681668608,DBurdwell,2026-06-02 11:20:05+00:00,0,0,0,0,https://x.com/i/web/status/2061769821272871050,Mamdani,2026_06_02-15:13:59
2061769279972794459,Mayor Zohran Mamdani is the Politician that is still giving people in this Country hope especially those that are hard working people just wanting a good life for themselves and their families.#Progessive ,770373873036500992,Suzierizzo1,2026-06-02 11:17:56+00:00,58,17,2,0,https://x.com/i/web/status/2061769279972794459,Mamdani,2026_06_02-15:13:59
2061768528240193809,"Younger Jews in NY who elected Mamdani know ALL ABOUT Israel =  the Bad, the Bad, and the Worse!

Schumer's older voting base are not only brain dead
but literally DEAD.",1464220059757387817,honeydijon13,2026-06-02 11:14:57+00:00,0,0,0,0,https://x.com/i/web/status/2061768528240193809,Mamdani,2026_06_02-15:13:59
2061767962382438798,New York mayor Zohran Mamdani repeals bedtime for Knicks' school-aged fans during NBA Finals with executive order  via @YahooSports,174511884,JoeBarracato,2026-06-02 11:12:42+00:00,0,0,0,0,https://x.com/i/web/status/2061767962382438798,Mamdani,2026_06_02-15:13:59
2061767782455201881,"@ReynosoBrooklyn should've known better. Like a lot of @NYCProgressives, he seemed to think his sad alliance with @nycDSA's @NYCMayor Mamdani would help him. But no, the @nycDSA appears ""loyal"" only to its toxic ideology. @GovKathyHochul @NYCCouncil  ",2612494086,barrymosk,2026-06-02 11:11:59+00:00,1,0,0,0,https://x.com/i/web/status/2061767782455201881,Mamdani,2026_06_02-15:13:59
2061766723510870397,Mamdani skipped NYC’s Israel Day Parade. Supporters say he missed the point. ,57785323,preachingterp,2026-06-02 11:07:47+00:00,0,0,0,0,https://x.com/i/web/status/2061766723510870397,Mamdani,2026_06_02-15:13:59
2061766458875765206,"Do you think Zohran Mamdani should 

🅰️ Remain in office 
🅱️ Voted out ",1566034412655058945,Green__Glamour,2026-06-02 11:06:44+00:00,2,0,1,0,https://x.com/i/web/status/2061766458875765206,Mamdani,2026_06_02-15:13:59
2061766024995762677,Mamdani was a giant mistake.  So the person he claim’s is a mistake is likely not a much of a mistake. Mandani is the new Bernie Sander’s sans the porn.  Mamdani launches Dem civil war with controversial endorsement in NY-13 House race: 'It's a mistake' ,1687663836038397952,Kate42131055358,2026-06-02 11:05:00+00:00,0,0,0,0,https://x.com/i/web/status/2061766024995762677,Mamdani,2026_06_02-15:13:59
2061765771601006974,Mamdani Boycotts New York Parade Hosting Pro-Genocide Israeli Ministers  ,843074402891825156,PalestineDays,2026-06-02 11:04:00+00:00,0,0,0,0,https://x.com/i/web/status/2061765771601006974,Mamdani,2026_06_02-15:13:59
2061765492461719619,"If Americans are idiotic enough to vote for Zohran Mamdani, they are idiotic enough to vote for Karen Bass.

Los Angeles, get out there and vote Spencer Pratt!! ",1827405204632854528,Wino_Winnie,2026-06-02 11:02:53+00:00,3,1,2,0,https://x.com/i/web/status/2061765492461719619,Mamdani,2026_06_02-15:13:59
2061765327797576053,Mayor Mamdani repeals bedtime for New York City students during Knicks playoffs ,1547979088316342272,DjMastaGee2022,2026-06-02 11:02:14+00:00,0,0,0,0,https://x.com/i/web/status/2061765327797576053,Mamdani,2026_06_02-15:13:59
2061765063648678109,"Hochul, Mamdani launch applications for free 2-K program in select NYC school districts ",1547979088316342272,DjMastaGee2022,2026-06-02 11:01:11+00:00,0,0,0,0,https://x.com/i/web/status/2061765063648678109,Mamdani,2026_06_02-15:13:59
2061763249524425198,"🚨 BREAKING: New York City Mayor Zohran Mamdani has temporarily suspended bedtimes citywide, allowing children of all ages to stay up and watch the NBA Finals.

The Mayor ended the announcement with a clear message:

“Go Knicks.” 🏀 ",2010396715015385088,USxWorld_Pol,2026-06-02 10:53:59+00:00,0,0,0,0,https://x.com/i/web/status/2061763249524425198,Mamdani,2026_06_02-15:13:59
2061762522290528330,"Happy Primary Day in CA, IA, MT, NJ, NM &amp; SD! 

Today’s Five:
1. Platner’s Problems Grow, Supporters Squirm
2. Trump v Sen GOP
3. Trump’s Foreign Policy Frustrations Mount
4. What To Watch In CA &amp; IA 
5. Mamdani v Cong. Espaillat (D)

Watch live at 8:30 am or stream at",1989048042767691776,theDChuddle,2026-06-02 10:51:05+00:00,1,1,3,0,https://x.com/i/web/status/2061762522290528330,Mamdani,2026_06_02-15:13:59
2061762128931889337,EXCLUSIVE: Mamdani 'offended' by far-right Israeli officials marching in...  via @YouTube,1219745366960230400,Erin83544081,2026-06-02 10:49:31+00:00,0,0,0,0,https://x.com/i/web/status/2061762128931889337,Mamdani,2026_06_02-15:13:59
2061762106060640601,"🚨 NYC Mayor Mamdani Skips Israel Day Parade, Faces Backlash Amid Rising Antisemitism ",2020838185790771200,HiroshiAbeux,2026-06-02 10:49:26+00:00,7,9,0,0,https://x.com/i/web/status/2061762106060640601,Mamdani,2026_06_02-15:13:59
2061759844160258265,"NYC Mayor Zohran Mamdani Kicks Off Pride With “Trans Rights Are Human Rights” Campaign



#transgender #trans #LGBTQ #LGBTQIA",132517061,jackmolay,2026-06-02 10:40:27+00:00,0,0,0,0,https://x.com/i/web/status/2061759844160258265,Mamdani,2026_06_02-15:13:59
2061759652233101609,"*🇺🇸🇮🇱🗽⚡️- NYC Israel Day Parade was held today attended by New York Governor Hochul and most State leadership alongside former Mayors Eric Adams and Mike Bloomberg.*

Mayor Mamdani was not in attendance.",1805925252532150272,Pitpiper9675,2026-06-02 10:39:41+00:00,0,0,0,0,https://x.com/i/web/status/2061759652233101609,Mamdani,2026_06_02-15:13:59
2061759431927537680,"New York City Mayor Zohran Mamdani signed a mock 'executive order' allowing children in the city to stay up late to watch the 2026 NBA .

#ZohranMamdani #NYCMayor #NBA2026 #northeastlive ",975634675501879296,NELiveTV,2026-06-02 10:38:48+00:00,0,0,0,0,https://x.com/i/web/status/2061759431927537680,Mamdani,2026_06_02-15:13:59
2061757771133980724,"Is Mamdani wiping out New York's entrepreneurs?!
",1974801616797650944,GovByCriminals,2026-06-02 10:32:12+00:00,0,0,0,0,https://x.com/i/web/status/2061757771133980724,Mamdani,2026_06_02-15:13:59
2061756967937548546,"New York City Mayor Zohran Mamdani jokingly signed an “executive order” repealing bedtime so kids could stay up to watch the New York Knicks compete in the NBA Finals, their first Finals appearance since 1999. ",2027315191906738176,newswireplus,2026-06-02 10:29:01+00:00,4,1,0,0,https://x.com/i/web/status/2061756967937548546,Mamdani,2026_06_02-15:13:59
2061756891299008879,Great Mamdani did not appear. He represents an evil curse to the city and country' His appearance would have been a disgrace to all not in coherence with his terroist Jihadist mentality.,956282974995210242,JLander18,2026-06-02 10:28:43+00:00,0,0,0,0,https://x.com/i/web/status/2061756891299008879,Mamdani,2026_06_02-15:13:59
2061755777832952276,"Regarding NYC’s national embarrassment!: “Mamdani-backed congressional candidate deleted posts calling to seize private property, abolish police, borders, prisons” ",120750710,fud31,2026-06-02 10:24:17+00:00,4,2,1,1,https://x.com/i/web/status/2061755777832952276,Mamdani,2026_06_02-15:13:59
2061754749939073439,"Who are the far-right Israelis who marched in New York's Israel parade, which Mamdani boycotted?

",2380259108,The_NewArab,2026-06-02 10:20:12+00:00,1,1,0,0,https://x.com/i/web/status/2061754749939073439,Mamdani,2026_06_02-15:13:59
2061753346390630460,"New York Mayor Zohran Mamdani said he was “offended” by the participation of several far-right Israeli ministers at the annual Israel Day Parade on Sunday, including Bezalel Smotrich and others who advocate for the ethnic cleansing of Palestinians. 
",524869533,QudsNen,2026-06-02 10:14:37+00:00,23,6,4,2,https://x.com/i/web/status/2061753346390630460,Mamdani,2026_06_02-15:13:59
2061753175091134677,"Democrats hide their true intentions-their voters believe what they tell them
Darializa Avila Chevalier, democratic socialist candidate endorsed by Mayor Zohran Mamdani-deleted Twitter posts calling to seize private property/abolish police/borders/prisons ",15956846,NawthernBelle,2026-06-02 10:13:57+00:00,0,0,0,0,https://x.com/i/web/status/2061753175091134677,Mamdani,2026_06_02-15:13:59
2061753069491159061,"mohamed semra mayor of

Maribyrnong

And

mamdani 'the looter' mayor of New york city

Take your pick woke communist socialist fuckwit going to be screwing up maribyrnong like NYC and Minnesota in no time at all",2989134066,MikeWhigparty,2026-06-02 10:13:31+00:00,0,0,0,0,https://x.com/i/web/status/2061753069491159061,Mamdani,2026_06_02-15:13:59
2061752744570953957,"Keeping racism alive in new yuck shitty. Check Out Who Zohran Mamdani Picked to Be NYC Sheriff. He thinks civil war ""slave police"" are still alive. He's a racist, so this should be a circus and crime will spike.
",255526818,ronaldkhanzel,2026-06-02 10:12:14+00:00,0,0,0,0,https://x.com/i/web/status/2061752744570953957,Mamdani,2026_06_02-15:13:59
2061752300880765259,"NYC Mayor Mamdani breaks 60-year tradition by skipping Israel Day Parade—the first mayor to do so since 1964. Jewish leaders say symbols matter, especially when antisemitic incidents remain high. Leadership means showing… #NYC #Israel #Mamdani #Leadership
",1851702109432864768,AutonomusRepost,2026-06-02 10:10:28+00:00,0,0,0,0,https://x.com/i/web/status/2061752300880765259,Mamdani,2026_06_02-15:13:59
2061751944088277191,Mayor Mamdani what are your plans for reinstating gambit prime,2262431395,theburgercass,2026-06-02 10:09:03+00:00,1,0,0,0,https://x.com/i/web/status/2061751944088277191,Mamdani,2026_06_02-15:13:59
2061751557339664727,"The Communist are moving in on your children
Beware this is a step to something evil
From satins child
Terrorist Mayor

Mamdani signs EO to repeal bedtime during Knicks finals fun ",1854982185432104961,sacrifice903202,2026-06-02 10:07:31+00:00,0,0,0,0,https://x.com/i/web/status/2061751557339664727,Mamdani,2026_06_02-15:13:59
2061751557142593782,The mayor missed the Israel Day Parade. Many who went didn’t miss him.  via @JTAnews Fortunately Mamdani did not appear for his presence would have been a curse to the happy event.,956282974995210242,JLander18,2026-06-02 10:07:31+00:00,0,0,0,0,https://x.com/i/web/status/2061751557142593782,Mamdani,2026_06_02-15:13:59
2061749837142323389,Hundreds Gather Outside Gracie Mansion Calling for Hochul to Remove Mamdani - @IsraelVideos ,956282974995210242,JLander18,2026-06-02 10:00:41+00:00,0,0,1,0,https://x.com/i/web/status/2061749837142323389,Mamdani,2026_06_02-15:13:59
2061749760965452093,Mamdani Officially Changes New York's Bed Time For The NBA Finals ,2044861551438356480,mysportserver,2026-06-02 10:00:23+00:00,0,0,0,0,https://x.com/i/web/status/2061749760965452093,Mamdani,2026_06_02-15:13:59
2061749739654123544,"Hochul, Mamdani launch applications for free 2-K program in select NYC school districts  ",16715398,ABC7NY,2026-06-02 10:00:18+00:00,1,1,4,0,https://x.com/i/web/status/2061749739654123544,Mamdani,2026_06_02-15:13:59
2061748696543285374,"Typical Communist doctrine, indoctrination of the children ..
New York City Mayor Zohran Mamdani Signs 'No Bedtime' Order As Knicks Reach NBA Finals | NYC | N18G ",26570407,BIGCATML,2026-06-02 09:56:09+00:00,0,0,0,0,https://x.com/i/web/status/2061748696543285374,Mamdani,2026_06_02-15:13:59
2061747474193400140,"#Watch | New York Mayor Zohran Mamdani (@NYCMayor) has issued what may be his most popular executive order yet—temporarily ""repealing"" bedtimes so kids can stay up and watch the New York Knicks in the NBA Finals.

#GoKnicks #NBAFinals #ZohranMamdani ",2933059808,FortuneIndia,2026-06-02 09:51:17+00:00,0,0,0,0,https://x.com/i/web/status/2061747474193400140,Mamdani,2026_06_02-15:13:59
2061747358787142087,#Zohran Mamdani signed an Executive Order temporarily repealing bedtimes in New York so that kids can watch the NBA Finals. ,1681150504372703233,HamdanWahe57839,2026-06-02 09:50:50+00:00,0,0,1,0,https://x.com/i/web/status/2061747358787142087,Mamdani,2026_06_02-15:13:59
2061744771744350299,"After saving new York City, Mamdani should run for the United States presidency in other to save the good people of America and the world in General from the Atrocities of the Jews and their cronies .",783485030089785344,Alibalarabe21,2026-06-02 09:40:33+00:00,0,0,0,0,https://x.com/i/web/status/2061744771744350299,Mamdani,2026_06_02-15:13:59
2061743464102994230,New York City Mayor Zohran Mamdani sparked laughter online after signing a playful executive order temporarily “canceling” bedtime for children so they could stay up and watch the New York Knicks during the NBA Finals. ,3395276595,RoyaNewsEnglish,2026-06-02 09:35:21+00:00,0,0,1,0,https://x.com/i/web/status/2061743464102994230,Mamdani,2026_06_02-15:13:59
2061743417294532789,If LA gets Pratt for mayor while NYC has Mamdani 🙃,1921039393,danamesteetee,2026-06-02 09:35:10+00:00,0,0,0,0,https://x.com/i/web/status/2061743417294532789,Mamdani,2026_06_02-15:13:59
2061740936162333086,"The Lying Islamist POS Communist Mamdani, takes a Capitalist Paycheck! 

Trump, America First Capitalist does not take a Paycheck! 

Who's a Lying POS America?",1811856466036314113,Calibrationtech,2026-06-02 09:25:19+00:00,0,0,0,0,https://x.com/i/web/status/2061740936162333086,Mamdani,2026_06_02-15:13:59
2061740878579056773,"Bedtime has officially been repealed in New York City! In this wholesome and viral clip, NYC Mayor Zohran Mamdani signs a mock ""executive order"" allowing children across the city to stay up late to watch the New York Knicks in the 2026 NBA Finals 

#Knicks",6509832,CNNnews18,2026-06-02 09:25:05+00:00,1,0,0,0,https://x.com/i/web/status/2061740878579056773,Mamdani,2026_06_02-15:13:59
2061739253965488260,"NEW @Jewishinsider via @Willbredderman: “Mamdani-backed House candidate has inflammatory past and extremist reading list”

“Darializa Avila Chevalier railed against Democratic leaders and U.S. veterans, and co-hosted a podcast with Oct. 7 cheerleader” ",21612122,JoshKraushaar,2026-06-02 09:18:38+00:00,13,4,0,2,https://x.com/i/web/status/2061739253965488260,Mamdani,2026_06_02-15:13:59
2061738346754244856,Mamdani signs EO to repeal bedtime during Knicks finals fun ,1558699820310839296,Blaqrilla7Davis,2026-06-02 09:15:01+00:00,0,0,0,0,https://x.com/i/web/status/2061738346754244856,Mamdani,2026_06_02-15:13:59
2061738247877804454,"As we've been saying...""Five months after taking office, Mr. Mamdani has not released a detailed jobs plan, frustrating some business leaders who are worried about the economic headwinds the city is facing."" 1/2 ",1848854341945593859,nyccommonsense,2026-06-02 09:14:38+00:00,3,0,2,0,https://x.com/i/web/status/2061738247877804454,Mamdani,2026_06_02-15:13:59
2061730339492413551,"VIDEO: Interesting moment New York City Mayor Zohran Mamdani signs a mock 'Executive Order' allowing children in the city to stay up late to watch the 2026 NBA Finals.

Credit: Facebook | Reuters ",248929204,LeadershipNGA,2026-06-02 08:43:12+00:00,2,0,0,0,https://x.com/i/web/status/2061730339492413551,Mamdani,2026_06_02-15:13:59
2061729601014120659,"Everything Mamdani has done proves Bernie Sanders was right.

@ZohranKMamdani 
#ZohranMamdani",1539092045070864384,Meer786786786,2026-06-02 08:40:16+00:00,0,0,0,0,https://x.com/i/web/status/2061729601014120659,Mamdani,2026_06_02-15:13:59
