tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061537522891595880,"Mamdani and AOC's endorsement slates appear to be complementary, allowing (almost) every DSA candidate to put a famous face on their flyers. https://t.co/C2h57a2DUe",21921531,CityAndStateNY,2026-06-01 19:57:01+00:00,2,0,0,0,https://x.com/i/web/status/2061537522891595880,Mamdani,2026_06_02-15:13:59
2061537264019116446,"@NYCMayor 
Ohhh look mamdani, get wifey too and listen yo the Israeli national anthem!!
In the streets if New York!!!

Now go have a nightmare effer 

 https://t.co/SDBVvkNfll",3539902579,JudyEscayo,2026-06-01 19:55:59+00:00,0,0,0,0,https://x.com/i/web/status/2061537264019116446,Mamdani,2026_06_02-15:13:59
2061537207437910160,"All hail our lord and savior, Mamdani♥️ https://t.co/B0Bn1rsIAG",2036859342381527040,Zarathyst,2026-06-01 19:55:46+00:00,1,0,0,0,https://x.com/i/web/status/2061537207437910160,Mamdani,2026_06_02-15:13:59
2061536871532921130,"SIGN THE PETITION CALLING FOR MAMDANI’S REMOVAL ⬇️

At our Protest Zohran Mamdani rally last week our movement’s founder Brooke Goldstein made incredibly clear that we refuse to back down from the Islamist radical mobs which have flooded our streets. We will never be silent about https://t.co/IO03oos0dK",1298455337159274496,EndJewHatred,2026-06-01 19:54:26+00:00,31,9,2,2,https://x.com/i/web/status/2061536871532921130,Mamdani,2026_06_02-15:13:59
2061536797415391696,"Mamdani Says One Month Isn’t Long Enough To Celebrate Queer And Trans New Yorkers

https://t.co/z1wsuiqik2",4081106480,realDailyWire,2026-06-01 19:54:08+00:00,78,15,90,10,https://x.com/i/web/status/2061536797415391696,Mamdani,2026_06_02-15:13:59
2061536661175935016,New York City Mayor Zohran Mamdani signed an executive order repealing bedtime so that kids can stay up late to watch the Knicks in the NBA Finals. https://t.co/ed20eINRV4 https://t.co/nPpIoCmhCR,28785486,ABC,2026-06-01 19:53:36+00:00,2806,194,81,66,https://x.com/i/web/status/2061536661175935016,Mamdani,2026_06_02-15:13:59
2061536402341236835,"Madmani should not be the mayor, hell i don't think he belongs in our country!

Mamdani skipping Israel Day Parade sends 'terrible message' to Jewish community, Rep Nicole Malliotakis says https://t.co/JWUGjXrTzf",1572625045993799687,josephnobrega1,2026-06-01 19:52:34+00:00,0,0,0,0,https://x.com/i/web/status/2061536402341236835,Mamdani,2026_06_02-15:13:59
2061536130181345545,Mamdani wants New Yorkers to hate success. That should scare every last one of us https://t.co/PrKHkn5OZW,4828084955,MariaBonanno9,2026-06-01 19:51:29+00:00,1,0,0,0,https://x.com/i/web/status/2061536130181345545,Mamdani,2026_06_02-15:13:59
2061536126561579366,"Mayor Zohran Mamdani signed an executive order today that repeals bedtime so kids can stay up late to watch the Knicks in the Finals

(https://t.co/DSXUrN0HRZ) https://t.co/bxbcZYohYr",1526309625267687425,Fullcourtpass,2026-06-01 19:51:28+00:00,251,7,6,2,https://x.com/i/web/status/2061536126561579366,Mamdani,2026_06_02-15:13:59
2061535585555370259,Meet Democrats' New Socialist Frontrunner Vying To Become Midwestern Governor: 'Mamdani-like threat' https://t.co/kFiQxAwryu,39308549,DailyCaller,2026-06-01 19:49:19+00:00,4,2,0,0,https://x.com/i/web/status/2061535585555370259,Mamdani,2026_06_02-15:13:59
2061535233371947449,"Zohran Mamdani (@NYCMayor, @ZohranKMamdani) is not dividing the U.S.

Mamdani is standing up against war crimes. 
Everyone should do that.

Respect. https://t.co/h8WOwbNWIq",1457144124600197123,DaltonT19134372,2026-06-01 19:47:55+00:00,0,0,0,0,https://x.com/i/web/status/2061535233371947449,Mamdani,2026_06_02-15:13:59
2061535115084234968,Check Out Who Zohran Mamdani Picked to Be NYC Sheriff https://t.co/baFNCyVCAb,994854595020148736,iamgnurr,2026-06-01 19:47:27+00:00,0,0,0,0,https://x.com/i/web/status/2061535115084234968,Mamdani,2026_06_02-15:13:59
2061534628993741070,NYC Is Financially Broken Yet Democrat-Marxist Mayor Mamdani Plans $5.2M Spending on Propaganda Bureau https://t.co/VxHCLMuqE1,21269446,C3Heditor,2026-06-01 19:45:31+00:00,0,0,0,0,https://x.com/i/web/status/2061534628993741070,Mamdani,2026_06_02-15:13:59
2061534285677695128,"COMMIE MAMDANI IS AT HIS MUSLIM SHENANIGANS AGAIN!  NO MUSLIM TAKEOVERS HERE!!!
P-R-O-U-D ENEMY OF ISLAM...

https://t.co/hNrCnCJIwT https://t.co/NbGmRM3KPs",1257797035807223813,MzzConservative,2026-06-01 19:44:09+00:00,0,0,0,0,https://x.com/i/web/status/2061534285677695128,Mamdani,2026_06_02-15:13:59
2061534244132761987,I think that if Mamdani tried to arrest Smotrich the NYPD would absolutely mutiny,18618672,eleanoir,2026-06-01 19:43:59+00:00,3,0,0,0,https://x.com/i/web/status/2061534244132761987,Mamdani,2026_06_02-15:13:59
2061533810421039506,"New York City mayoral candidate Zohran Mamdani jokingly signed an “executive order” repealing bedtime so fans could stay up to watch the Knicks compete in the NBA Finals.

#NYI https://t.co/7xvXpEwCgv",1725176149842542592,NewYork_Insight,2026-06-01 19:42:16+00:00,0,0,0,0,https://x.com/i/web/status/2061533810421039506,Mamdani,2026_06_02-15:13:59
2061533606158172506,UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep 270 https://t.co/hnMJYyLbhc,1692511537196347392,Rhoadsway,2026-06-01 19:41:27+00:00,0,0,0,0,https://x.com/i/web/status/2061533606158172506,Mamdani,2026_06_02-15:13:59
2061533442022519241,"After New York Mayor Zohran Mamdani stood in front of 220 Central Park South, developed by Vornado, to announce a pied-a-terre tax on expensive second (third and fourth) home condos in Manhattan, Roth responded by saying

“I consider the phrase ‘tax the rich’ — quote, tax the",26612058,jmassengale,2026-06-01 19:40:48+00:00,0,0,0,1,https://x.com/i/web/status/2061533442022519241,Mamdani,2026_06_02-15:13:59
2061533117102305432,"When leaders prioritize the perception of performance over practical economic health, the public will inevitably suffer.

The latest masterclass in this brand of illusion is newly-elected New York City mayor, Zohran Mamdani.

https://t.co/GwrkPLMWO4",1511077895661359114,WSHStand,2026-06-01 19:39:31+00:00,0,0,0,0,https://x.com/i/web/status/2061533117102305432,Mamdani,2026_06_02-15:13:59
2061532979839537481,"Dom, We should have known with his silly RED hat that 7% was a Commie like Mamdani! Instead of Benedict Arnold he's Benedict Angel. Benedict Angel and the Make-believe Mayor! 
Is there any legal way to block 7% from running next time? Guess we'd need proof he lied to help Zohran?",4026887439,johnny_Lew_623,2026-06-01 19:38:58+00:00,0,0,0,0,https://x.com/i/web/status/2061532979839537481,Mamdani,2026_06_02-15:13:59
2061532917881282732,"After New York Mayor Zohran Mamdani stood in front of 220 Central Park South, developed by Vornado, to announce a pied-a-terre tax on expensive second (third and fourth) home condos in Manhattan, Roth responded by saying

“I consider the phrase ‘tax the rich’ — quote, tax the",26612058,jmassengale,2026-06-01 19:38:43+00:00,0,0,0,0,https://x.com/i/web/status/2061532917881282732,Mamdani,2026_06_02-15:13:59
2061532886180765846,you know how racist you gotta be to hate Zohran Mamdani while living in New York? He’s improving life for you in every single way and you’re angry because he’s a brown man who eats with his hands? lol racism is mental illness,1464011627448225793,TensaiLuckii,2026-06-01 19:38:36+00:00,5,0,2,0,https://x.com/i/web/status/2061532886180765846,Mamdani,2026_06_02-15:13:59
2061532873908511090,"Hey  Californians, tom Steyer is supported by Ro Khanna, Mamdani, and Jane “Hanoi” Fonda, all Progressive Socialist, we don’t need more Socialist (commies) in our government. 
Look at what’s happening to Seattle,Washington, New York City, is that what California needs. NOPE!",271740332,Aztec46,2026-06-01 19:38:33+00:00,0,0,0,0,https://x.com/i/web/status/2061532873908511090,Mamdani,2026_06_02-15:13:59
2061532827842175434,Mamdani should make pride month like the purge but only for gays,55094990,Based_d0ll,2026-06-01 19:38:22+00:00,15,0,1,0,https://x.com/i/web/status/2061532827842175434,Mamdani,2026_06_02-15:13:59
2061532826747511036,zorhan mamdani could say he likes bees and mfs will find a way to diss him for it💔,1794939694192467968,SteelBedFrame,2026-06-01 19:38:21+00:00,0,0,0,0,https://x.com/i/web/status/2061532826747511036,Mamdani,2026_06_02-15:13:59
2061532711118884965,Is it too parasocial for me to say i want to be friends with zohran mamdani,1314723036164055040,TradePickNTank,2026-06-01 19:37:54+00:00,0,0,0,0,https://x.com/i/web/status/2061532711118884965,Mamdani,2026_06_02-15:13:59
2061532637710213619,"🏀 Mamdani ‘repeals’ bedtime for NYC kids so they can watch the Knicks in the Finals

🎤 @winsjuliet reports

📸 WABC-TV/Pool https://t.co/zw44YKRWRa",5770442,1010WINS,2026-06-01 19:37:36+00:00,5,3,3,0,https://x.com/i/web/status/2061532637710213619,Mamdani,2026_06_02-15:13:59
2061532570395762781,.@NYCMayor: Mayor Mamdani (D) signs order repealing bedtime for NYC kids during Knicks NBA Finals https://t.co/UTnmKTZT0A,15675138,cspan,2026-06-01 19:37:20+00:00,122,24,11,4,https://x.com/i/web/status/2061532570395762781,Mamdani,2026_06_02-15:13:59
2061532409095414037,"Mamdani Tried To Boycott Israel Day Parade In NYC, Then THIS Happened! https://t.co/Kh8BC5fXQV via @YouTube",4901601790,11c9e2411fc04ff,2026-06-01 19:36:42+00:00,1,0,0,0,https://x.com/i/web/status/2061532409095414037,Mamdani,2026_06_02-15:13:59
2061532315692478729,"More to know in The Tunnel To Towers Foundation New York Minute with @kilmeade: 

More Mamdani controversy, Newark Protests and a Celebrity Spotting in Times Square. 

Sponsored by @Tunnel2Towers https://t.co/k339JU2pJY",104567779,77WABCradio,2026-06-01 19:36:20+00:00,1,0,0,0,https://x.com/i/web/status/2061532315692478729,Mamdani,2026_06_02-15:13:59
2061532251251220545,i find it so funny when some muslims start tweaking after seeing mamdani attend the pride parade,1314351230022541316,dunerook,2026-06-01 19:36:04+00:00,3,0,0,0,https://x.com/i/web/status/2061532251251220545,Mamdani,2026_06_02-15:13:59
2061532209731850348,Mamdani sent a reallt hot masc to me  om the bus today and they etood next to me Thank you Mamdani,1724208194954665984,BJORKTEEZ,2026-06-01 19:35:54+00:00,0,0,0,0,https://x.com/i/web/status/2061532209731850348,Mamdani,2026_06_02-15:13:59
2061532205562646919,UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/LW2wKEFbyb via @YouTube,1844107421746139137,EJuvrud89488,2026-06-01 19:35:53+00:00,0,0,0,0,https://x.com/i/web/status/2061532205562646919,Mamdani,2026_06_02-15:13:59
2061532088231162194,Zohran Mamdani is set to win relief from a class size mandate he championed. A separate union deal could provide extra pay when classes exceed legal limits. https://t.co/Zm2ISjIN7s,20437704,ChalkbeatNY,2026-06-01 19:35:25+00:00,2,0,0,2,https://x.com/i/web/status/2061532088231162194,Mamdani,2026_06_02-15:13:59
2061531977275375890,"NYC Mayor Mamdani DEFERRS $3.2B ""state authorizations (fancy term)"" to NOT PAY CITY (EMPLOYER) PREMIUM PENSION PAYMENTS FOR CITY EMPLOYEES??  Phasing out city pensions?? City Mayor Mamdani Presents FY27 Executive Budget https://t.co/zPCK3ZEd5b via @YouTube",1597408326953816064,1Patriotism1,2026-06-01 19:34:59+00:00,0,1,0,0,https://x.com/i/web/status/2061531977275375890,Mamdani,2026_06_02-15:13:59
2061531804436193678,"It’s funny how the democrats say Spencer Pratt doesn’t have the experience to run a state, but Mamdani makes a good mayor for NY. boy when it comes to their candidate, nothing matters! Spencer Pratt will make a great mayor! he cares about AMERICANS! Not Muslims! God Bless him",822711613,wannieone,2026-06-01 19:34:18+00:00,0,0,0,0,https://x.com/i/web/status/2061531804436193678,Mamdani,2026_06_02-15:13:59
2061531487825019329,"🗽🏀 BREAKING: NYC KIDS OFFICIALLY HAVE NO BEDTIME

Mayor Mamdani just signed an executive order — suspending children's bedtime for the duration of the Knicks Finals.

That's right. Official. Signed. Sealed.

New York stays UP.

The City That Never Sleeps just put it in WRITING. https://t.co/KqAvFgWVvF",2031152102261796867,TO_GO_SEE,2026-06-01 19:33:02+00:00,0,0,1,1,https://x.com/i/web/status/2061531487825019329,Mamdani,2026_06_02-15:13:59
2061531475988681134,"Boy, Mamdani really does hate Jews 😒
https://t.co/kwdXpDPym7",16809890,officerbill,2026-06-01 19:32:59+00:00,0,0,0,0,https://x.com/i/web/status/2061531475988681134,Mamdani,2026_06_02-15:13:59
2061531402168868961,"in New York
Israel Day parade was held with LGBT and Israeli flags.

New York Mayor Mamdani broke with a long-standing tradition by not participating in the parade. https://t.co/MV7EUhTL1E",1742618514236510208,oceandream07,2026-06-01 19:32:42+00:00,0,0,0,0,https://x.com/i/web/status/2061531402168868961,Mamdani,2026_06_02-15:13:59
2061531150120604061,#NYC Mayor Mamdani draws ire from some for not attending Israel Day Parade https://t.co/Y2yzg0k6Eq,463162523,john_siracusa,2026-06-01 19:31:42+00:00,0,0,0,0,https://x.com/i/web/status/2061531150120604061,Mamdani,2026_06_02-15:13:59
2061530944457052575,"@DominicTV Dominic: Of course all of this is supposed to happen !
After all...this IS....THE MAMDANI ZONE. https://t.co/5wDzQI5mfO",1424197102821945345,sal_hermit,2026-06-01 19:30:53+00:00,1,0,0,0,https://x.com/i/web/status/2061530944457052575,Mamdani,2026_06_02-15:13:59
2061530911632429433,"Have you noticed how every major scandal in the world today, is a Socialist Scandal.  SNP corruption in Scotland, Mandelson and Labour Gov in Westminster, England, Mamdani in New York, Gavin Newsom in California, Tim Walz of Minnesota now this new scandal in Utah with the Mormons",1675626513239031811,NaturalDru01,2026-06-01 19:30:45+00:00,0,0,1,0,https://x.com/i/web/status/2061530911632429433,Mamdani,2026_06_02-15:13:59
2061529642381844570,wtf does nyc do to deserve $1 phoebe bridgers concert on top of zohran mamdani as mayor,1833893794137448448,mirthbound,2026-06-01 19:25:42+00:00,0,0,0,0,https://x.com/i/web/status/2061529642381844570,Mamdani,2026_06_02-15:13:59
2061529487225852144,@DominicTV  I am confused. What does Mamdani want to change the name of The Ed Koch Queensboro Bridge to?,301770660,YettaTelebenda,2026-06-01 19:25:05+00:00,2,1,0,0,https://x.com/i/web/status/2061529487225852144,Mamdani,2026_06_02-15:13:59
2061529403654283717,🆘My Friends &amp;Fellow Americans!Zohran Mamdani to Boycott Annual NYC Celebration of Israel~\We must change tide of our beloved country! Mamdani clearly ANTI- ISRAEL one of our strongest ally’s! NYC voters petition legislature to Recall Communist Mamdani✅🇺🇸 https://t.co/GKT8af1Uxr,905153319253004288,groth1945,2026-06-01 19:24:45+00:00,41,58,6,1,https://x.com/i/web/status/2061529403654283717,Mamdani,2026_06_02-15:13:59
2061529355516260784,"Mamdani’s COGE “joke” is actually a self-own. He’s pursuing “efficiency” (read “austerity”) like any other bourgeois politician. Neither he nor the DSA ever was or ever will be socialist. If you’re interested in socialism, contact @SEP_US. #Mamdani https://t.co/uELgW3W3lK",1104045001321926656,ErikSchreiber5,2026-06-01 19:24:34+00:00,10,5,0,0,https://x.com/i/web/status/2061529355516260784,Mamdani,2026_06_02-15:13:59
2061529322880446967,crazy that mamdani single-handedly fixed new york knicks,1878587526937530368,zjadacz_kanapek,2026-06-01 19:24:26+00:00,0,0,0,0,https://x.com/i/web/status/2061529322880446967,Mamdani,2026_06_02-15:13:59
2061528662659186817,"Thank you Mamdani for staying away.
First Draft: Why Did Top Democrats Just Attend a Genocide Parade? https://t.co/MMkcwAtftm",111790710,emarpet,2026-06-01 19:21:49+00:00,0,0,0,0,https://x.com/i/web/status/2061528662659186817,Mamdani,2026_06_02-15:13:59
2061528028900204770,Planet of the Apes (5/5) Movie CLIP - Statue of Liberty (1968) HD https://t.co/npsncwDfFM via @YouTube I continued with my Girlfriend at the time  ..What happen in  Mamdani New York Last Night NY PD helped ICE arrest. New New York We are Trying Apes now ? 🪓✝️🇺🇸￼💫,1782444299000696832,BrettXMedia,2026-06-01 19:19:18+00:00,1,0,0,0,https://x.com/i/web/status/2061528028900204770,Mamdani,2026_06_02-15:13:59
