tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061815063845953777,"For those who prefer not to live in a failed state keep #taxes steady, or raise them for some who can easily afford them, and in exchange give Americans a government that works for the people.

 @RalphNader @AnnieForTruth",29497691,DrBruceCollins,2026-06-02 09:19:52-05:00,1,0,1,0,https://x.com/i/web/status/2061815063845953777,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.15435068,medium,left
2061813838413283357,"Many (incl. ""experts"") think of technological progress on its own, separating it from what drives it. The fact is that when the costs of labor rise due to taxes and regulations, technology becomes relatively cheaper. This rushes its development and adoption before it is ""ready.""",377326008,PerBylund,2026-06-02 09:15:00-05:00,5,4,1,0,https://x.com/i/web/status/2061813838413283357,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.012691722,low,right
2061813602169082322,"Gavin Newsom yesterday: Can you believe what Trump has done to gas prices? He doesn’t even care that Americans are struggling.

Also Gavin Newsom yesterday: Don’t forget California gas taxes go up yet again in July. ",1508867469447864324,TheKevinDalton,2026-06-02 09:14:04-05:00,39,15,2,0,https://x.com/i/web/status/2061813602169082322,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.045378547,low,left
2061812818752532760,"Senator Joni Ernst revealed that IRS EMPLOYEES OWE $50,000,000 IN UNPAID TAXES!

The people who enforce the tax laws aren’t paying them.

Let that sink in. ",2941174970,real_MrQ17,2026-06-02 09:10:57-05:00,0,0,0,0,https://x.com/i/web/status/2061812818752532760,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.050821137,low,right
2061812579467690278,"There are some valid reasons to move to LatAm ""if you're running from something"":

- The weather  
- Taxes  
- Wokeness  
- Hoeflation  
- Large-scale conventional conflict  
- Nuclear armageddon",1681516290559692801,MDE_Unmapped,2026-06-02 09:10:00-05:00,27,0,3,0,https://x.com/i/web/status/2061812579467690278,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.030270588,low,right
2061812201522913502,"Maryland taxpayers never voted for higher gas taxes, higher fees, and bigger bills… but Annapolis delivered them anyway. 💸

Read The Cowherd’s Way to Hike Taxes and see how Maryland families are being forced to pay more while the government keeps spending. ",711924470844420097,MoCoGOPClub,2026-06-02 09:08:30-05:00,1,1,0,0,https://x.com/i/web/status/2061812201522913502,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.034277402,low,right
2061812166294921228,What else is there to do other than soaking these people in taxes?  ,2227333411,ZachWritesStuff,2026-06-02 09:08:21-05:00,0,0,0,0,https://x.com/i/web/status/2061812166294921228,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.07687678,low,right
2061810242350891174,"We spend, ironically, 1T$. On Both the Military and National Education annually: I feel if we invested more into Ed there would be less potential for War. I want to raise the taxes on alcohol and tobacco by .25% and divert those taxes to Education, and increase the $.",1803209307720183808,SRolsten44377,2026-06-02 09:00:43-05:00,0,0,1,0,https://x.com/i/web/status/2061810242350891174,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.02072494,low,left
2061810065821295049,"Kevin O’Leary: ""The fact that you have to worry about taxes is a wonderful thing, it means you're making money.” ",57338175,ThomasSowell,2026-06-02 09:00:00-05:00,26,2,3,0,https://x.com/i/web/status/2061810065821295049,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.009675868,low,right
2061809500420542872,"To all my Okies @MazzeiMike has the Trump Endorsement so unless he loses it, you're looking at our next Governor! You made promises Mike we are going to hold you to them my Grandma is 92 still paying property taxes. We expect results!",836843362988802049,BuzzKillTime,2026-06-02 08:57:46-05:00,0,0,0,0,https://x.com/i/web/status/2061809500420542872,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.050821137,low,right
2061809290281619509,"Democrats; If there is not enough money to pay for another freebie, the money tree outside your window looks good! Oh, wait!  There is no money tree, only taxpayers!  No problem; Raise more taxes from the rich, before they move out of California! 🤦🏻‍♀️🤬 ",1967038121284907008,TrueScorpio13,2026-06-02 08:56:56-05:00,0,0,0,0,https://x.com/i/web/status/2061809290281619509,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.08479069,low,left
2061809072970588574,How much did you pay in interest and taxes last year? Now imagine the tax savings with a tax deductible mortgage!! ,1919383368921141248,MortgageHackers,2026-06-02 08:56:04-05:00,0,0,0,0,https://x.com/i/web/status/2061809072970588574,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.012503231,low,right
2061807436701515839,VOTE BLUE IF YOU HAVE NO CLUE. TAXES KILL BUSINESSES. DEMOCRATS NEVER SEEM TO UNDERSTAND THIS. ,1890127876214915072,KaptinKirk555,2026-06-02 08:49:34-05:00,0,0,0,0,https://x.com/i/web/status/2061807436701515839,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.20335422,medium,right
2061806982676287756,"About the global warming hoax

“The banks know it’s not gonna happen”
“The people who have money know it’s not going to happen”
It’s just an excuse to increase your taxes and make you poorer, colder and less free. ",309587728,ABridgen,2026-06-02 08:47:45-05:00,561,268,15,8,https://x.com/i/web/status/2061806982676287756,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.0665887,low,right
2061806288246620665,"Kevin O’Leary: ""The fact that you have to worry about taxes is a wonderful thing, it means you're making money.""
 ",2191193012,joeroganhq,2026-06-02 08:45:00-05:00,47,2,7,1,https://x.com/i/web/status/2061806288246620665,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.031331215,low,right
2061805726712918068,"🚨Javier Milei proves slashing the parasitic state works wonders. 

He lifted over 10 million Argentines out of poverty by returning $100B to the people and cutting taxes. 

Small government and freedom deliver real results. 

Trump allies like Milei show the America First",1437085261490446348,RealDonKeith,2026-06-02 08:42:46-05:00,14,5,1,0,https://x.com/i/web/status/2061805726712918068,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.3375374,medium,right
2061804972556075405,"The property taxes are too damn high

With Tim Golding of @AFPMichigan 

James Dickson Podcast. Full length. Just like you like it.

",1177192443076337665,downi75,2026-06-02 08:39:46-05:00,5,2,1,0,https://x.com/i/web/status/2061804972556075405,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.35186127,medium,right
2061804769539228124,I want my taxes to go to free meals and transgender medical procedures. Israel deserves none of our fucking money.,1141765040682491905,rawryriot,2026-06-02 08:38:58-05:00,0,0,0,0,https://x.com/i/web/status/2061804769539228124,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.74954444,high,left
2061802575922639275,"Senator Joni Ernst revealed that IRS EMPLOYEES OWE $50,000,000 IN UNPAID TAXES!

The people who enforce the tax laws aren’t paying them.

Let that sink in. ",3385236489,redpillb0t,2026-06-02 08:30:15-05:00,716,267,28,9,https://x.com/i/web/status/2061802575922639275,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.050821137,low,right
2061831855515537795,"Florida is once again leading the way with bold tax relief for hardworking families. Governor DeSantis’ Save Our Homes proposal raises the homestead exemption to $250,000 and begins phasing out non-school property taxes on primary residences. ",90398544,luigb,2026-06-02 10:26:35-05:00,0,0,0,0,https://x.com/i/web/status/2061831855515537795,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.009550206,low,right
2061831805230338244,"Black people are 13% of the population. They pay 6% of taxes but collect 32% of welfare. We’ve been paying reparations already, time to cut it off!",2044086653200019461,rcjc2in1,2026-06-02 10:26:24-05:00,0,0,0,0,https://x.com/i/web/status/2061831805230338244,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.37751234,medium,right
2061831193654345754,"Since Donald Trump and his family can never be audited, they never have to pay taxes again.

How is this fair?",965694944567611394,BeingJWood,2026-06-02 10:23:58-05:00,0,0,0,0,https://x.com/i/web/status/2061831193654345754,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.05824285,low,left
2061830590203076760,@MarniHughesTV @NewsNation Why don’t you or @ChrisCuomo or any Anchor discuss the problems of giving Sanctuary to illegals &amp; resulting higher taxes so they get tax $ paid benefits? Think citizens couldn’t use help?,1392920611807277057,saveusa123,2026-06-02 10:21:34-05:00,0,0,0,0,https://x.com/i/web/status/2061830590203076760,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.05230548,low,right
2061829943768846584,"Conservatives believe government should be limited. That includes limiting how aggressively property taxes can rise on hardworking Houstonians.

#houston #propertytaxes",1743798609202581504,Claudio4Houston,2026-06-02 10:19:00-05:00,0,0,0,0,https://x.com/i/web/status/2061829943768846584,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.017089844,low,right
2061797003072307407,"Cognitive Dissonance:

“You can’t raise taxes on billionaires. It’ll cost jobs.”

“Billionaires using Artificial Intelligence to murder hundreds of millions of jobs is just fine.” ",1267861499500015616,AltAltLeft,2026-06-02 08:08:06-05:00,0,0,0,0,https://x.com/i/web/status/2061797003072307407,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.20572066,medium,left
2061796879017673163,"Tuesday, 2 June 2026:

Top 3 things to do…

1: Pray

2: Go to work, be productive and pay taxes

3: Vote Steve Hilton for Governor",1823227962029940736,BassBone66,2026-06-02 08:07:36-05:00,0,0,0,0,https://x.com/i/web/status/2061796879017673163,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.01225191,low,right
2061796500410097874,"@MontyFritts4TN and if you want to win votes do something for native Tennesseeans who are being taxed out of their homes, their properties because of the out of staters moving in and our property taxes are going up, Tn is cheap move here, stealing our land our resources!",1815366598405894144,45454545me,2026-06-02 08:06:06-05:00,0,0,0,0,https://x.com/i/web/status/2061796500410097874,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.19599396,medium,right
2061796206565638328,@GovRonDeSantis Fratboy Ronnie with the whiny voice is pushing to eliminate property taxes because his political masters see a new way of privatizing public utilities at the expense of the people.,267527294,eelee1203,2026-06-02 08:04:56-05:00,0,0,0,0,https://x.com/i/web/status/2061796206565638328,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.19599396,medium,left
2061795892147941454,"Why don’t you stop giving immigrants $800 a month, Medicaid, food stamps, free cars, don’t have to pay taxes and give those freebies to ACTUAL AMERICAN CITIZENS?@realDonaldTrump @Jim_Jordan @MichaelCohen212",2051637413651357702,TalladegaMiss,2026-06-02 08:03:41-05:00,0,0,0,0,https://x.com/i/web/status/2061795892147941454,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.13908891,medium,right
2061794459201716586,"Warren Buffett, the ninth richest person in the World, is suggesting that he and other billionaires should pay their FAIR SHARE of taxes!

",1898583468398825472,WayneRidgeIn,2026-06-02 07:58:00-05:00,0,0,0,0,https://x.com/i/web/status/2061794459201716586,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.026028076,low,left
2061793360122360211,"Taxes
Taxes
Taxes 
.
Freeloader programs 
Illegal undocumented Visas Temporary asylum legal immigrants 
Free medical dental section 8 EBT welfare
Cellphone insurance homes taxes taxes ",1711021987525746688,UsMcBaldie247a,2026-06-02 07:53:37-05:00,0,0,1,0,https://x.com/i/web/status/2061793360122360211,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.058490243,low,right
2061792877794009325,"Yes, there is a ""class war,"" but it's not what you think.
Marx was wrong.
The real ""class war"" pits those who create value against those who receive wealth that's stolen by govt in taxes.
Know your enemy. ",1435579663066308614,LawrenceMLudlow,2026-06-02 07:51:42-05:00,0,0,0,0,https://x.com/i/web/status/2061792877794009325,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.09655223,low,right
2061791600162795620,"Taxes are not stealing your money….
It is stealing your life…",731357828821061633,matt_horncastle,2026-06-02 07:46:38-05:00,5,1,2,0,https://x.com/i/web/status/2061791600162795620,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.16678599,medium,right
2061791550372286589,@PrifWeinidog Stop wasting our Taxes ,2784280027,WelshCelt,2026-06-02 07:46:26-05:00,0,0,0,0,https://x.com/i/web/status/2061791550372286589,Taxes,2026_06_02-15:27:00,opinion,True,False,True,True,0.15545623,medium,right
