tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061793537373651303,"We all know @ArvindKejriwal about your qualifications. Why did you fail to deliver in Delhi. Why were corruption allegations raised against you. Is edu qua.   mandatory under constitution? Don't you have faith in constitution? Pls answer.
@ARanganathan72 @BJP4India @neha_laldas https://t.co/0XtRah3Kcx",1710227478524973056,Kspradeeep,2026-06-02 12:54:20+00:00,0,0,0,0,https://x.com/i/web/status/2061793537373651303,Corruption,2026_06_02-15:27:00
2061793288038789355,"EU talks for Ukraine and Moldova are a funding-cost story in diplomatic clothing. Hungary can slow accession with minority-rights and anti-corruption conditions, but the market question is simpler: can these states prove institutional credibility? Rule quality lowers risk premia;",2027469150977986562,Debt_Ledger,2026-06-02 12:53:20+00:00,0,0,0,0,https://x.com/i/web/status/2061793288038789355,Corruption,2026_06_02-15:27:00
2061793114235302063,"Former president of Albania, Ilir Meta attending his father's funeral in Çepan, south Albania. Meta is been prisoned from already two years for corruption charges. 

The second video the one of his arrest. https://t.co/M9SPnHR6Bc",1955231769780772864,PublliusCS_a,2026-06-02 12:52:39+00:00,0,0,1,0,https://x.com/i/web/status/2061793114235302063,Corruption,2026_06_02-15:27:00
2061793082924802224,"***""Disgracefuly all the Kings aré about Very High Corruption Abandon against me for my Psychiatric Medicines!, includding my parents!""**",1265711952136978434,ProfessorLuque9,2026-06-02 12:52:31+00:00,0,0,0,0,https://x.com/i/web/status/2061793082924802224,Corruption,2026_06_02-15:27:00
2061792825973301294,"The @afpolice force are the only ones who have so far globally displayed their #corruption for all to see. All for a #corporation. 

https://t.co/uoPKGO3v5y",2326375897,DoafHornet,2026-06-02 12:51:30+00:00,0,0,0,0,https://x.com/i/web/status/2061792825973301294,Corruption,2026_06_02-15:27:00
2061792771090854067,"⠀ ⠀Corruption starts in the 𝒄𝒐𝒏𝒕𝒓𝒂𝒄𝒕𝒔 and eventually seeps into the fabric of daily grind—a distinct yet 𝒄𝒐𝒎𝒎𝒐𝒏 occurrence.

Ferrix, unfortunately, wasn't immune to the crooked eyes and teeth of central 𝒑𝒐𝒘𝒆𝒓.

⠀ ⠀⠀ ⠀This cycle of abuse ends with 𝒖𝒔. https://t.co/o8MQQoYxRd",1819767729228046336,NoSonOfSheena,2026-06-02 12:51:17+00:00,6,1,0,0,https://x.com/i/web/status/2061792771090854067,Corruption,2026_06_02-15:27:00
2061792631328321963,"🇺🇸The Republican movement is no longer just politics — it’s millions of Americans refusing to let their country be destroyed by corruption, censorship, open borders, and failed leadership.
America First is stronger than ever. 🇺🇸🔥 https://t.co/rdYckzGZyO",2059959045826510848,Ketty1985usa,2026-06-02 12:50:44+00:00,0,0,0,0,https://x.com/i/web/status/2061792631328321963,Corruption,2026_06_02-15:27:00
2061792446913380406,"Alleging large-scale corruption in funds meant for the welfare of the indigenous Chutia community, Kundil Sena, Assam, on Tuesday staged a protest demanding a probe into an alleged Rs 125-crore scam.

Read more: https://t.co/ACLMBofxgR

#scam #assam #TheAssamTribune https://t.co/eDBlEw8tPR",1313361618877648896,assamtribuneoff,2026-06-02 12:50:00+00:00,0,0,0,0,https://x.com/i/web/status/2061792446913380406,Corruption,2026_06_02-15:27:00
2061792287449821369,"@OurCommons 
DEAR THE UNITED NATIONS THE PRIONS EFFECT ON HUMAN BRAIN MISFLODED PROTEIN AND CORRUPTION GOVERNMENT BEHAVE SIMILARLY AS PRIONS, PRIONS BY CONVERTING NORMAL PRION PROTEINS INTO A HARMFUL,MISFOLDED FORM.THE CORRUPTION GOVERNMENT BY BRAINWASHED AND TAUGHT ENTIRE NATION",768452090045825024,MAYussuf1,2026-06-02 12:49:22+00:00,0,0,0,0,https://x.com/i/web/status/2061792287449821369,Corruption,2026_06_02-15:27:00
2061792127047147823,"We look forward to receiving the final report of the Commission of Inquiry into Criminality, Political Interference and Corruption in the Criminal Justice System which is chaired by Judge Mbuyiseli Madlanga.
 
The findings and recommendations of the Commission are expected to",2987156301,CyrilRamaphosa,2026-06-02 12:48:43+00:00,15,1,15,1,https://x.com/i/web/status/2061792127047147823,Corruption,2026_06_02-15:27:00
2061792062748418541,"TRANSPARENCY TODAY, SUSTAINABLE RAILWAY GROWTH TOMORROW

At the Anti-Corruption and Transparency Unit (ACTU),  Sensitization Programme, the MD/CEO of the Nigerian Railway Corporation, Dr. Kayode Opeifa, reaffirmed the Corporation’s commitment to transparency, accountability, and https://t.co/4MaHk5rRxg",898751766048722944,DrKayodeOpeifa,2026-06-02 12:48:28+00:00,5,3,0,0,https://x.com/i/web/status/2061792062748418541,Corruption,2026_06_02-15:27:00
2061791951519699261,"Another of the priorities we identified in #SONA2026 is to fight crime and corruption. 
 
We continue to rebuild and strengthen our law enforcement agencies, security services, National Prosecuting Authority and specialised anti-corruption bodies.
https://t.co/in7w9DL7nD",2987156301,CyrilRamaphosa,2026-06-02 12:48:02+00:00,5,0,0,0,https://x.com/i/web/status/2061791951519699261,Corruption,2026_06_02-15:27:00
2061791888781230445,"#WestBengal | TMC faces internal dissent amid corruption allegations, with reports of beneficiaries being extorted for PM Awas Yojna approvals

As Mamata rallies support, questions arise about restoring trust amidst growing public scrutiny 

#PlainSpeak | @akankshaswarups https://t.co/w4M90o5mST",6509832,CNNnews18,2026-06-02 12:47:47+00:00,2,1,0,0,https://x.com/i/web/status/2061791888781230445,Corruption,2026_06_02-15:27:00
2061791733143257406,"Takeaways from the new Brazil Section 301 report and proposed ""25% tariffs:""

1. The Section 301 covers 6 substantive areas: digital trade and electronic payments; preferential tariffs; anti-corruption enforcement; IP protection; ethanol market access; and illegal deforestation.",143154448,petereharrell,2026-06-02 12:47:10+00:00,6,1,0,1,https://x.com/i/web/status/2061791733143257406,Corruption,2026_06_02-15:27:00
2061791481451470953,Nahariya deputy mayor among 14 arrested in corruption scandal  https://t.co/R2Jo6If9FU,432557320,TimesofIsrael,2026-06-02 12:46:10+00:00,5,0,0,0,https://x.com/i/web/status/2061791481451470953,Corruption,2026_06_02-15:27:00
2061791446672331151,The National Prosecuting Authority (NPA) says it is working with the South African Police Service (SAPS) to fast-track outstanding investigations and re-enrol the corruption case against JOSHCO Acting CEO Themba Mathibe after it was struck off the roll by the Alexandra https://t.co/7bIOOuTvxC,3419987841,newsnoteSA,2026-06-02 12:46:01+00:00,0,0,0,0,https://x.com/i/web/status/2061791446672331151,Corruption,2026_06_02-15:27:00
2061791436031640035,"Pradhanji,
You have bagged lifetime pension, seen years of power as a cabinet minister, might have undisclosed assets that come by default corruption. 

Your child got education from international universities.

What more do you want? 

Please spare the younger generation.",2047487459748089856,Netafile,2026-06-02 12:45:59+00:00,0,0,0,0,https://x.com/i/web/status/2061791436031640035,Corruption,2026_06_02-15:27:00
2061791273586246080,"The public chanted chor chor slogans and threw eggs at the TMC MLA from Katwa (Purba Bardhaman)Rabindranath Chatterjee
He is accused of massive corruption, looting government relief materials, and being one of the main perpetrators of post-poll violence https://t.co/bqZa0uC4CS",1707853199485636608,harcoresanatani,2026-06-02 12:45:20+00:00,211,66,3,4,https://x.com/i/web/status/2061791273586246080,Corruption,2026_06_02-15:27:00
2061791079163371694,GOVERNMENT INVESTORS BANKS HOW LONG ARE YOU GOING TO BLOCK US MAIL. SURE WOULD LIKE TO RECEIVE MY CHASE BANK IRA ACCOUNT STATEMENTS. OPPS YOU BLOCKED COVER-UP CORRUPTION,1989048477930909699,KimberlyBl54970,2026-06-02 12:44:34+00:00,0,0,0,0,https://x.com/i/web/status/2061791079163371694,Corruption,2026_06_02-15:27:00
2061790811805614511,@FBIDirectorKash @POTUS @TheJusticeDept Maybe you guys need to look into @afpolice for corruption. Just a simple search for their activity with Bricks &amp; Mini Figs shows blatant corruption. It's insane.,1518765395917815815,for_za_,2026-06-02 12:43:30+00:00,0,0,0,0,https://x.com/i/web/status/2061790811805614511,Corruption,2026_06_02-15:27:00
2061790636567675232,I have a 19 year old son I am disgusted of the English gov media police the whole establishment is rotten to the core with corruption… we need to drag everyone of the rats out or nothing will change,2055968622254690304,Indymz0y,2026-06-02 12:42:48+00:00,0,0,0,0,https://x.com/i/web/status/2061790636567675232,Corruption,2026_06_02-15:27:00
2061790490086039901,“CM Vijay’s thanksgiving rally in Trichy drew massive crowds — smart move thanking voters for TVK’s breakthrough &amp; promising corruption-free governance . I see huge potential if he delivers on youth empowerment &amp; development. New era for TN ?#CMVijay #TVK #TVKVijay‌,1752375290276229126,Maddy_Analytic,2026-06-02 12:42:13+00:00,0,0,0,0,https://x.com/i/web/status/2061790490086039901,Corruption,2026_06_02-15:27:00
2061790332594135170,Chairman and secretary of @cbseindia29 were involved in massive corruption with coaching mafias. Hope PM @narendramodi will also ask new incumbents to look into old cases in which no action was taken even after massive irregularities found in raids.,243429914,chandrimaGo,2026-06-02 12:41:36+00:00,0,1,0,0,https://x.com/i/web/status/2061790332594135170,Corruption,2026_06_02-15:27:00
2061790293570076680,Labour MP Refuses To Talk About Labour's Corruption &amp; Failures Live On B... https://t.co/nwSNXaHDUT via @YouTube,1572508492170248192,reentroll,2026-06-02 12:41:26+00:00,0,0,0,0,https://x.com/i/web/status/2061790293570076680,Corruption,2026_06_02-15:27:00
2061790204860522914,"PRESIDENCY BUDGET VOTE | President Cyril Ramaphosa says the work of the Madlanga Commission is already having an impact. He adds that there will be no tolerance for corruption regardless of position, status or political affiliation. https://t.co/Js7Dsn1r5w",25088746,SABCNews,2026-06-02 12:41:05+00:00,9,2,3,0,https://x.com/i/web/status/2061790204860522914,Corruption,2026_06_02-15:27:00
2061790167292100692,"You may not know the name GEO Group, but you'll never forget it once you learn how they're profiting off of cruelty and corruption in our broken immigration system. https://t.co/btM6Md1bH0",1078771848882593793,SenatorAndyKim,2026-06-02 12:40:56+00:00,265,130,99,8,https://x.com/i/web/status/2061790167292100692,Corruption,2026_06_02-15:27:00
2061790097087840717,Tinubu the master strategist in corruption wants vigilante to hunt terrorist but wants Nigeria Army to hunt peaceful protesters. Make it make sense,126389354,davidemzo,2026-06-02 12:40:40+00:00,0,0,0,0,https://x.com/i/web/status/2061790097087840717,Corruption,2026_06_02-15:27:00
2061790021330325647,"WATCH: Newly appointed State Minister for Finance (General Duties), Ms Cissy Mulondo, has vowed to prioritize the fight against corruption during her 2026–2031 cabinet tenure. Experts warn that the vice severely drains the national treasury. #NTVNews 

Her pledge comes amid https://t.co/b8O29zpz05",109220563,ntvuganda,2026-06-02 12:40:21+00:00,25,3,6,2,https://x.com/i/web/status/2061790021330325647,Corruption,2026_06_02-15:27:00
2061789961846702132,"Beyond Corruption: Senator Orji Uzor Kalu Traces Nigeria's Economic Realities to 66 Years of Systemic Choices

https://t.co/yQF1Y7M67Q",1263563179092836353,9japarrotonline,2026-06-02 12:40:07+00:00,0,0,0,0,https://x.com/i/web/status/2061789961846702132,Corruption,2026_06_02-15:27:00
2061789901557805086,Why was Yusuf given the opportunity to rant for 6 minutes but wasn't  asked even once about Lowe's accusations of corruption against Farage? #wato #bbcwato @Sarah_Montague https://t.co/Rmq73r7K1l,562017666,MaisonGladys,2026-06-02 12:39:53+00:00,8,3,1,0,https://x.com/i/web/status/2061789901557805086,Corruption,2026_06_02-15:27:00
2061789793034305829,Here we go the liberal corruption is off the charts https://t.co/4CbWOyiDgx,1697399917835141120,E58456Exposed,2026-06-02 12:39:27+00:00,0,0,0,0,https://x.com/i/web/status/2061789793034305829,Corruption,2026_06_02-15:27:00
2061789760763617752,"🇮🇳 Imagine an India where corruption is punished, every child gets world-class education, every family has quality healthcare, farmers prosper, women feel safe, and leaders serve the people—not themselves.
This isn’t a dream.
It’s a vision @CJP_2029 

#ViksitBharat #India2047 https://t.co/7LR7QLMdEx",1280388492615286784,JEEVAND42284531,2026-06-02 12:39:19+00:00,1,0,0,0,https://x.com/i/web/status/2061789760763617752,Corruption,2026_06_02-15:27:00
2061789734100164752,"I just dey pity Peter Obi. Nigeria problems too much. Fuel, dollar, light, private chefs, insecurity, corruption, bad roads. 

Where person wan even start from?",3685671015,Willy_kanga_,2026-06-02 12:39:13+00:00,49,8,15,1,https://x.com/i/web/status/2061789734100164752,Corruption,2026_06_02-15:27:00
2061789538050019492,"Read ""Emanuel dings Democrats for missing corruption messaging ‘gem’"" on SmartNews: https://t.co/WZvgdLalJm",1522555299126824960,CYOSteven,2026-06-02 12:38:26+00:00,0,0,1,0,https://x.com/i/web/status/2061789538050019492,Corruption,2026_06_02-15:27:00
2061789364590407796,"The corruption of america
https://t.co/sDReMZL2sN",1643941406082203648,BobRebera71509,2026-06-02 12:37:45+00:00,0,0,0,0,https://x.com/i/web/status/2061789364590407796,Corruption,2026_06_02-15:27:00
2061789346823602498,"“This is exactly how political corruption operates — money buys access, access buys favors, and the public pays the price. When corporate donations lead to overnight policy changes, it’s not leadership, it’s pay‑to‑play. The system needs transparency and accountability, not https://t.co/6SyvRsNF74",2272300260,strujillo075,2026-06-02 12:37:41+00:00,5,9,1,0,https://x.com/i/web/status/2061789346823602498,Corruption,2026_06_02-15:27:00
2061789331908616543,"these posters recall ascii art and early internet aesthetics (think terminal/computer typography and glitch and data-corruption visuals). glitch aesthetics are very much a part of electronic music, experimental design, and cyberculture. given that V8’s music draws from edm and https://t.co/TlMoJQ2mKT",1858119394653773825,hao_oeva,2026-06-02 12:37:37+00:00,8,5,1,1,https://x.com/i/web/status/2061789331908616543,Corruption,2026_06_02-15:27:00
2061789126501023761,"Corruption in Delhi Cantonment Board but not action taken by the concerned authorities.
@PMOIndia 
@rajnathsingh 
@DefenceMinIndia
@westerncomd_IA
@RakshaSampada https://t.co/ktQciLF3Lj",2061777488121102336,RiteshTanwarAdv,2026-06-02 12:36:48+00:00,1,1,0,0,https://x.com/i/web/status/2061789126501023761,Corruption,2026_06_02-15:27:00
